n,brute,dpll,cdcl,z3
2,0.00850000069476664,0.10947999835480005,0.19076000316999853,0.3476000012597069
4,0.02106000029016286,0.5378999980166554,1.0466799983987585,0.2942799968877807
6,0.08144000312313437,0.5577000003540888,0.9220999985700473,0.306700004148297
8,0.34187999553978443,2.313799998955801,6.063759999233298,0.3379400004632771
10,1.446779997786507,3.317340000648983,6.141520000528544,0.34047999943140894
12,6.423899999936111,1.9112999987555668,2.934759997879155,0.34196000488009304
14,27.103740003076382,7.157620004727505,13.571500001125969,0.3746400005184114
16,112.84214000042994,5.635239998809993,10.512620004010387,0.3504399996018037
18,479.5949599996675,7.103460002690554,13.372600000002421,0.3542400023434311
20,2024.1023800044786,13.685780004016124,23.695720001705922,0.3604400029871613
22,9175.194400001783,18.11720000114292,30.914239995763637,0.36526000185403973
24,,27.108039997983724,48.19565999787301,0.35987999581266195
26,,26.62889999919571,47.71082000224851,0.3542799997376278
28,,21.698679999099113,34.87273999780882,0.3637599991634488
30,,27.96457999793347,47.14230000099633,0.37333999935071915
32,,12.548099996638484,19.032180003705435,0.3829999972367659
34,,22.528740001143888,40.143360002548434,0.4772399988723919
36,,26.651379992836155,44.15374000091106,0.3764999972190708
38,,43.6306399962632,74.91645999543834,0.3846200037514791
40,,30.390719999559224,53.439439996145666,0.4016199993202463
42,,42.72243999876082,73.08946000121068,0.3974200022639707
44,,62.88353999843821,103.99106000259053,0.4089799942448735
46,,80.27327999880072,130.32792000158224,0.41562000405974686
48,,79.58535999932792,130.99875999614596,0.41385999938938767
50,,103.55468000052497,170.4038199968636,0.4470999992918223
52,,128.49867999902926,208.04332000261638,0.4177800059551373
54,,140.6753999995999,242.40534000273328,0.4151600005570799
56,,174.39295999647584,301.8971200013766,0.4340799991041422
58,,169.32405999687035,284.64330000279006,0.42483999859541655
60,,203.40353999927174,350.5059999966761,0.44010000419802964
62,,87.42923999670893,150.77142000372987,0.4313599958550185
64,,86.91442000272218,153.36274000292178,0.4622999986167997
66,,110.13566000037827,208.12298000382725,0.44692000083159655
68,,158.9120200020261,295.74089999950957,0.443000000086613
70,,202.0520399993984,346.95905999979004,0.46916000137571245
72,,167.45979999832343,275.91086000029463,0.4530999984126538
74,,123.0591200030176,188.09136000054423,0.45837999787181616
76,,243.66205999685917,358.28222000272945,0.4543800023384392
78,,290.47626000246964,475.62441999907605,0.45814000186510384
80,,284.52310000138823,490.388399999938,0.47427999961655587
82,,299.7025999997277,558.5594000003766,0.4656400007661432
84,,389.0174799977103,642.4499199958518,0.46973999706096947
86,,507.0759400026873,832.8853799990611,0.477080000564456
88,,605.553620000137,951.6060199966887,0.47836000157985836
90,,658.0887800024357,987.6836000010371,0.47674000379629433
92,,762.4340799986385,1136.929499998223,0.49291999603156
94,,873.7885000009555,1299.6972400025697,0.48542000295128673
96,,915.4461400030414,1409.8009800014552,0.49544000066816807
98,,1001.9813199993223,1519.8737200029427,0.49358000105712563
100,,1028.137640003115,1513.5032800026238,0.5075599969131872
